hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
AB019440.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABALON,4.53,9.42,4.01,7.81,15.84,2.1,13.57,10.96,35.55,7.28,7.08,20.57,17.01,7.25,20.28,13.78,18.33,31.78,10.37,30.72
ABAT,131,36,121,47,49,43,110,46,181,45,53,34,104,37,133,36,186,102,26,15
ABBA01037345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01037346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01037349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC11-4932300O16.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ABC12-49244600F4.4,0.94,0.01,0.1,0,0,5.61,0,0,0.79,2.39,0.94,0,0,0,2.43,0,0,2.17,0,0
ABC14-864958H18.1,0,0,0,0.01,0,0.01,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0
ABC7-42404400C24.1,18.81,0,17.97,14.07,13.67,8.48,12.28,0,14.53,15.73,2.1,6.81,0,0,13.89,0,47.4,12.12,0,4.76
ABC7-43046200P7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ABC7-481722F1.2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
ABCA1,1402,3874,565,1077,1750,2575,1235,1899,6200,8519,4256,4059,4118,4327,1966,1960,1094,1440,4446,2591
ABCA10,3,3,16,0,0,6,2,10,2,22,7,4,1,1,6,11,8,8,2,0
ABCA12,0,0,0,0,1,0,1,1,1,8,0,0,0,0,0,0,2,0,0,2
ABCA13,2,0,3,0,1,0,2,1,3,11,1,0,3,3,4,1,1,1,6,0
ABCA2,66,43,154,112,42,56,122,83,118,75,44,60,48,49,69,60,351,387,38,53
ABCA3,17,16,35,13,12,12,43,14,25,53,20,15,24,17,30,22,115,127,20,14
ABCA4,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,2,0,1,0,0
ABCA5,87,88,129,112,69,134,104,122,329,351,127,137,111,100,111,136,199,302,54,51
ABCA6,2,4,9,7,5,9,8,7,0,11,11,12,9,10,5,5,18,14,0,8
ABCA7,267,60,200,78,166,80,97,42,423,205,158,122,415,134,212,67,449,303,330,130
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ABCA9,2,1,9,0,0,2,2,3,2,6,2,0,0,0,1,2,0,0,0,0
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,30,45,122.87,159,49,39,36,112,46,40,74.35,75.49,23,48,24.52,58,396.91,687,46.99,86
ABCB10,136,39,114,64,51,57,144,48,218,124,72,49,116,67,131,41,163,111,150,83
ABCB11,7,0,3,2,0,0,1,0,2,0,1,0,0,0,5,0,1,0,0,4
ABCB4,27,29,14.13,8,21,19,34,33,33,11,65.65,78.51,6,21,24.48,26,37.09,24,15.01,30
ABCB5,25,130,19,30,66,130,137,131,134,218,1712,1430,33,16,20,26,41,63,34,30
ABCB6,96.93,107.64,99.86,126.8,60.19,207.18,116.29,30.37,152.89,365.73,35.54,82.61,23.44,22.01,166.81,55.74,56.68,121.74,28.27,11.77
ABCB7,229,119,169,141,127,98,205,112,289,212,116,92,226,124,228,126,241,214,166,140
ABCB8,132,66,132,76,73,65,207.83,112,185.18,125.24,111,85,124,95,184,96,199.31,193,103,72
ABCB9,2,3,1,11.61,2,2,13,4,6,6,6,5,8,4.39,6,2,10,5,2,4
ABCC1,1398,3932,2459,2642,2494,3527,2924,3215,5976,8262,2272,2547,2500,2463,2823,2812,4766,4684,1846,1893
ABCC10,253,122,261,167,150,134,304,105,332,220,134,123,144,105,228,117,321,264,178,81
ABCC11,0,2.2,0,0,0,0,5.4,2.18,0,7.13,0,0,5.28,0,1,0,0,0,0,0
ABCC12,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
ABCC2,9,9,8,14,6,16,13,6,9,4,5,5,8,4,6,6,15,13,6,7
ABCC3,329,200,229,120,96,116,456,118,861,696,260,250,579,312,504,193,456,256,413,135
ABCC4,161,102,129,59,113,129,170,90,215,190,98,96,100,115,158,169,106,155,81,69
ABCC5,1340,100,639,134,293,144,950,43,1295,438,300,159,552,138,1349,111,1682,555,221,54
ABCC5-AS1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0
ABCC6,12,6,12,2,5,4,11,10,29,48,12,9,31,13,17,8,12,26,3,2
ABCC8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCC9,0,1,0,0,1,0,2,0,1,3,1,0,0,1,0,0,0,0,1,1
ABCD1,472,397,387,416,496,571,428,318,941,828,664,636,465,436,541,328,469,488,468,206
ABCD2,3,2,32,10,12,19,3,15,9,18,10,3,1,10,7,7,197,210,2,9
ABCD3,366,134,209,133,63,104,327,89,406,249,143,93,290,110,357,98,363,270,153,68
ABCD4,316,143,182.88,124,134.86,122,327.45,96.67,443,271.92,167.57,123,186.32,87,265.54,102,291.53,278,192,130
ABCE1,639.84,431.67,643.74,346.89,190,238.64,610.9,473.86,798.25,654.65,281.91,240.97,270.97,133.89,536.93,376,729.41,595.22,371.88,192
ABCF1,1241.01,1229.01,1242.01,1010.01,695.01,798.98,1285.02,1271.01,2112.01,1723.98,867,716.01,1037,722,1329.98,1120,1624,1614,867.01,685
ABCF2,482,281,444,234,180,155,449,253,601,435,200,177,417,160,433,211,600,493,201,114
ABCF3,279,191,261,205,172,201,353,139,496,327,237,173,269,122,282,170,365,346,190,121
ABCG1,14,15,13,7,30,16,12,9,162,143,168,190,147,86,7,5,18,20,42,14
ABCG2,13,6,4,5,9,1,9,8,68,30,11,19,4,1,21,8,13,9,4,14
ABCG4,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
ABCG5,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0
ABCG8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0
ABHD1,6,2,6,4,11,0,10,1,14.02,2,8,3,10,4,9,1,23,17,5,4
ABHD10,343,40,304,62,152,38,334,56,491,73,161,78,172,40,291,47,360,194,165,59
ABHD11,97,19,79,26,31,21,60,14,113,42,31,34,61,34,61,22,68,30,37,25
ABHD11-AS1,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
ABHD12,1105,132,1632,409,1648,798,1812,230,4230,1210,1006,634,1134,359,1928,300,1929,489,947,173
ABHD12B,3,0,6,1,3,5,7,1,7.32,10,2,8,10,0,13,0,7,1,6,0
ABHD13,318,271,316,191,194,171,304,219,436,414,208,245,374,185,355,211,503,424,298,231
ABHD14A,33.02,3,23,1,8,12,19,2.51,20,4,2,3,8.37,3,19,5,30,37,15,1
ABHD14A-ACY1,3.57,0,0,4.94,5,0,0,1.41,2,0,0,0,1,0,0,0,2.44,2,0,0
ABHD14B,70,12,71,23,45,47,90,33,110,91,40,37,49.63,25,80,36,119,156,51,34
ABHD15,112,33,130,63,99.96,69.69,115,47,131,83,74,51,126,55,117,52,177.83,200,73.53,38
ABHD15-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0
ABHD16A,306,166.01,235,244.99,169.98,163.03,282.99,163.98,337,227.01,137.99,162,275.99,166.99,264,117.99,306.01,282.99,256.01,149
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,492,172,338,189,247,189,425,203,591,334,220,194,318,135,426,197,621,542,239,170
ABHD17B,64,46,64,24,63,58,68,42,106,87,52,47,86,48,81,33,100,99,44,28
ABHD17C,2,24,26,30,3,18,16,20,6,2,36,11,27,37,5,4,13,22,17,28
ABHD18,190,78,185,115,125,133,124,86,240,211,116,128,177,98,188,64,247,191,191,94
ABHD2,1795.76,472.58,1967.54,529.25,401.44,373.91,1669.19,487.3,2627.91,935.53,1454.12,834.37,1630.82,594.72,2680.93,526.59,3172.33,1390.34,1335.17,383.38
ABHD3,420,149,476,203,339,231,334,89,451,341,309,235,602,223,326,125,571,343,323,127
ABHD4,188,362,144,323,161,622,267,150,431,924,163.96,240,242.96,344,240,281,272,508,136,155
ABHD5,114,82,117,82,138,62,64,61,304,220,152,122,221,142,109,61,145,97,173,87
ABHD6,117,74,73,26,35,51,197,31,294,161,74,48,180,61,210,61,147,83,42,33
ABHD8,81.5,15,97.57,20,37.26,35,74.86,15.77,120.97,60.22,55,23.23,118.18,38,76.71,7.06,76.07,20.12,55,11.14
ABI1,1308,2113.61,1357.44,1813,1437,1800,1615,1576,2294,2901.67,1382,1259,1429.72,1381,1519.86,1384,1738.81,2167.84,1686,2106.96
ABI2,183.74,71.51,102.75,69.57,87.24,74.31,166.53,81.11,171.71,195.57,104.7,110.09,172.35,95.16,180.2,130.9,305.71,239.55,100.06,88.89
ABI3,1120,83,590.79,53,307,99,832,90,962.32,124,357.68,142,704.85,100.24,486.95,55,913.75,316,473,56
ABI3BP,0,15,19,4,6,11,20,9,20,11,5,17,12,8,14,6,13,21,8,8
ABL1,625,215,425,190,353,225,667,186,691,397,306,216,534,205,554,206,615,472,329,121
ABL2,596,3194,749,2377,833,2559,713,2461,1282,4462,2112,2775,1426,2799,892,3236,1134,3055,1175,3276
ABLIM1,111,156,280,242,269,349,108,246,149,229,363,470,143,226,238,345,842,1496,156,440
ABLIM2,2,2,10,0,1,0,8,3,8,0,0,8,4,0,4,1,24,11,1,2
ABLIM3,21,0,0,1,2,6,56,2,20,12,2,2,2,0,26,2,16,2,6,0
ABO,24,27,29,13,0,4,45,18,36,44,31,57,0,0,44,43,32,25,102,31
ABR,3721.08,1231.44,3268.5,1385.8,2887.33,1728.3,3744.7,1062.45,6914.89,3012.77,2721.63,1801.27,3775.79,1364.38,3411.15,1036.37,3675.28,1719.28,3246.34,885.77
ABRA,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,5,1,0,2
ABRACL,380,172,358,202,267,190,360,116,433,206,278,184,580,223,295,101,435,234,240,81
ABT1,79,78,102,64,74,69,147,66,195,92,67,59,138,67,108,82,178,199,74,58
ABTB1,241,151,253,116,196,190,205,110,416,340,226,227,290,263,266,253,306,410,281,195
ABTB2,14,107,35,71,101,80,15,121,34,85,58,58,19,74,43,143,43,123,49,92
AC000003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000029.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000032.2,2.89,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000035.3,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44
AC000036.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AC000067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000068.10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,1,0
AC000068.5,4,0,1,8,1,0,11.41,8.07,5,13.06,8,12,6.1,3.04,14,3.15,9,12.15,4,5.08
AC000068.9,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0
AC000095.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000099.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC000111.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000120.7,1.06,3.58,0,10.69,2.34,7,0,1.06,2.33,3.83,8.3,6.15,4.58,1.02,2.37,6.26,7.38,9.88,4,1.25
AC000123.2,29,73,81,39,58,67,50,72,96,88,85,91,106,87,100,75,89,187,57,38
AC000123.3,6,0,2,1,0,2,1,2,11.71,8.35,1,4,3,5,1.08,2,5,8.74,2,2
AC000123.4,6,6,6,15,11,0,5,7,10.29,17.65,14,10,4,3,14.92,9,15,17.26,3,4
AC000124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000354.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000403.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000403.4,20,4,46,11,5,0,19,4,51,7,21,13,46,18,31,3,28,15,18,4
AC001226.7,0,3,0,0,2,0,1,3,2,0,0,0,0,1,3,0,0,0,0,0
AC002044.1,0,0,1,1,4,0,2,1,2,3,1,1,5,1,7,1,6,1,5,1
AC002044.3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
AC002044.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002056.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002059.10,2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
AC002064.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC002066.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002076.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002115.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002116.7,1,1,0,1,3,1,0,0,7,1,2,0,4,2,0,1,1,4,0,0
AC002116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0
AC002117.1,0,0,0.67,0,0,0,0,0,1,0,1.42,0,0,1.17,2.08,0,1.28,3.32,0.11,0
AC002127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002128.5,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
AC002306.1,0,0,0,0,0,1,1,3,4,2,0,0,0,1,1,6,2,1,0,5
AC002310.11,0,0,0,0,0,0,0,0,0,0,0,8.63,0,2.98,0,0,11.86,0,0,0
AC002310.12,35.27,6.4,9.63,10.88,10.55,21.24,8.85,9.32,52.05,27.81,10.94,8.06,24.29,12.45,23.82,12.15,59.3,28.62,12.13,12.21
AC002310.13,0,0,0,4,0,0,0,0.36,0,0,0.69,4.39,0,0,0.62,0.74,1.52,0,0,0.83
AC002310.14,2,8,1,6,4,3,7,1,12,17,3,1,7,2,15,3,5,2,1,6
AC002310.7,5.74,0,0,0.04,0,0,0,0,4.81,0,0,3.93,0,1.62,3,2.21,3.44,0,2.6,2.14
AC002331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002366.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002368.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002383.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002398.11,9.72,5.92,7.29,5,7.67,0,9.45,3.93,6.92,0,6.59,6.37,3.19,1.69,1.11,2.19,3.09,8.09,4.16,2.88
AC002398.12,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AC002398.13,0,0,1,2,0,0,0,3,3.48,2,0,0,0.56,1,0,0,3.98,0,0,0
AC002398.9,71.79,57.16,58.63,8.65,26.63,7.73,50.1,44.43,62.53,87.6,43.51,36.07,23.9,36.42,42.06,34.05,77.07,27.09,44.72,45.46
AC002401.1,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0
AC002429.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002429.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
AC002451.3,3,2,0,0,0,1,4,0,4,2,0,2,1,1,3,2,6,0,0,0
AC002454.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC002456.2,0,3,0,4,0,7,0,0,0,8,5,8,8,3,0,2,1,3,0,0
AC002463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002464.1,2.69,0.94,4.84,1,3.86,2.98,0.99,0,4.77,4.94,1.98,2,0,2.04,2,0,2.93,2.99,2.99,1
AC002465.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002467.7,6,14,6,4,7,5,6,9,6,15,4,5,12,11,8,7,4,4,1,4
AC002472.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002480.2,0,1,1,12,2,0,3,3,0,1,11,8,31,21,4,7,10,5,0,6
AC002480.3,3,14,1,8.03,0,5.9,4,40.17,2,1.3,29.33,22.69,236.02,79.55,6.2,24.52,26.21,42.31,3.02,12.71
AC002480.4,0,3,0,3,4,5,8,4,0,0,14,8,14,6,0,2,5,1,0,5
AC002480.5,0,0,2,13.97,4,3.1,0,5.83,0,3.7,14.67,7.31,110.98,52.45,9.8,16.48,22.79,15.69,0.98,2.29
AC002511.2,0,0,2,2,0,0,3,4,1,0,5,2,3,3,0,2,5,1,6,7
AC002511.3,0,0,2,6,7,2,3,0,8,1,11,3,2,3,5,4,5,6,6,2
AC002519.8,0,0,1,0,3,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1
AC002530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002539.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002539.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002550.5,0,0,32.31,0,18.59,0,8.22,0,2.65,0,6.97,0,0,11.29,0,4.62,8.12,6.98,0,3.14
AC002550.6,0,1,0,2,3,0,4,0,0,5,3,0,2,0,0,0,0,0,0,0
AC002551.1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,1,0,0
AC002558.1,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0
AC002978.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002979.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002985.3,0,0,0,2.82,0,0,4.46,0,0,0,0,0,0,0,0,1.65,0,1.65,0.41,3.84
AC003001.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003002.4,0,0,0,1.26,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0
AC003002.6,0,5.48,0,6.71,0.48,3.72,2.15,0,0,0,0,3.92,0,1.12,0,0,0,0,1,0
AC003003.5,7,6,3,6,72,104,32,15,113,190,45,47,5,15,41,16,19,40,13,2
AC003005.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AC003005.4,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0
AC003006.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003006.7,19.81,13.39,7.8,1.34,6.97,6.58,29.16,23.68,27.38,21.28,4.51,6.22,14.66,10.07,10.22,7.73,26.87,30.72,3.24,14
AC003009.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003075.4,13.57,3.91,9.23,8.57,1.43,3.01,4.84,6.73,10.81,21.36,18.64,2.68,7.53,16.48,14.55,6.95,6.3,3.56,0,5.4
AC003084.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003088.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003090.1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
AC003092.1,0,1,0,0,0,1,0,3,0,2,6,3,4,2,4,0,0,4,1,0
AC003092.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003101.1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
AC003104.1,18,12,14,8,8,22,8,17,16,13,8,14,14,34,16,6,27,29,11,25
AC003658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003666.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003681.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003682.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003688.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003958.2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
AC003968.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.3,3,1,3,3,0,3,4,11,0,3,9,4,0,0,4,1,9,20,0,3
AC003973.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003984.1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
AC003985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC003986.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
